FIPS,state_code,county_code,state,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title
38049,38,049,North Dakota,McHenry County,33500,"Minot, ND",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
38059,38,059,North Dakota,Morton County,13900,"Bismarck, ND",Metropolitan Statistical Area,Central,NA,NA,NA,NA
38065,38,065,North Dakota,Oliver County,13900,"Bismarck, ND",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
38075,38,075,North Dakota,Renville County,33500,"Minot, ND",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
38077,38,077,North Dakota,Richland County,47420,"Wahpeton, ND-MN",Micropolitan Statistical Area,Central,244,"Fargo-Wahpeton, ND-MN",NA,NA
38089,38,089,North Dakota,Stark County,19860,"Dickinson, ND",Micropolitan Statistical Area,Central,NA,NA,NA,NA
38093,38,093,North Dakota,Stutsman County,27420,"Jamestown, ND",Micropolitan Statistical Area,Central,NA,NA,NA,NA
38101,38,101,North Dakota,Ward County,33500,"Minot, ND",Micropolitan Statistical Area,Central,NA,NA,NA,NA
38105,38,105,North Dakota,Williams County,48780,"Williston, ND",Micropolitan Statistical Area,Central,NA,NA,NA,NA
39003,39,003,Ohio,Allen County,30620,"Lima, OH",Metropolitan Statistical Area,Central,338,"Lima-Van Wert-Celina, OH",NA,NA
39005,39,005,Ohio,Ashland County,11740,"Ashland, OH",Micropolitan Statistical Area,Central,360,"Mansfield-Ashland-Bucyrus, OH",NA,NA
39007,39,007,Ohio,Ashtabula County,11780,"Ashtabula, OH",Micropolitan Statistical Area,Central,184,"Cleveland-Akron-Canton, OH",NA,NA
39009,39,009,Ohio,Athens County,11900,"Athens, OH",Micropolitan Statistical Area,Central,NA,NA,NA,NA
39011,39,011,Ohio,Auglaize County,47540,"Wapakoneta, OH",Micropolitan Statistical Area,Central,338,"Lima-Van Wert-Celina, OH",NA,NA
39013,39,013,Ohio,Belmont County,48540,"Wheeling, WV-OH",Metropolitan Statistical Area,Central,NA,NA,NA,NA
39015,39,015,Ohio,Brown County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Outlying,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
39017,39,017,Ohio,Butler County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Central,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
39019,39,019,Ohio,Carroll County,15940,"Canton-Massillon, OH",Metropolitan Statistical Area,Outlying,184,"Cleveland-Akron-Canton, OH",NA,NA
39021,39,021,Ohio,Champaign County,46500,"Urbana, OH",Micropolitan Statistical Area,Central,212,"Dayton-Springfield-Kettering, OH",NA,NA
39023,39,023,Ohio,Clark County,44220,"Springfield, OH",Metropolitan Statistical Area,Central,212,"Dayton-Springfield-Kettering, OH",NA,NA
39025,39,025,Ohio,Clermont County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Central,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
39027,39,027,Ohio,Clinton County,48940,"Wilmington, OH",Micropolitan Statistical Area,Central,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
39029,39,029,Ohio,Columbiana County,41400,"Salem, OH",Micropolitan Statistical Area,Central,566,"Youngstown-Warren, OH-PA",NA,NA
39031,39,031,Ohio,Coshocton County,18740,"Coshocton, OH",Micropolitan Statistical Area,Central,NA,NA,NA,NA
39033,39,033,Ohio,Crawford County,15340,"Bucyrus-Galion, OH",Micropolitan Statistical Area,Central,360,"Mansfield-Ashland-Bucyrus, OH",NA,NA
39035,39,035,Ohio,Cuyahoga County,17460,"Cleveland-Elyria, OH",Metropolitan Statistical Area,Central,184,"Cleveland-Akron-Canton, OH",NA,NA
39037,39,037,Ohio,Darke County,24820,"Greenville, OH",Micropolitan Statistical Area,Central,212,"Dayton-Springfield-Kettering, OH",NA,NA
39039,39,039,Ohio,Defiance County,19580,"Defiance, OH",Micropolitan Statistical Area,Central,NA,NA,NA,NA
39041,39,041,Ohio,Delaware County,18140,"Columbus, OH",Metropolitan Statistical Area,Central,198,"Columbus-Marion-Zanesville, OH",NA,NA
39043,39,043,Ohio,Erie County,41780,"Sandusky, OH",Micropolitan Statistical Area,Central,184,"Cleveland-Akron-Canton, OH",NA,NA
39045,39,045,Ohio,Fairfield County,18140,"Columbus, OH",Metropolitan Statistical Area,Central,198,"Columbus-Marion-Zanesville, OH",NA,NA
39047,39,047,Ohio,Fayette County,47920,"Washington Court House, OH",Micropolitan Statistical Area,Central,198,"Columbus-Marion-Zanesville, OH",NA,NA
39049,39,049,Ohio,Franklin County,18140,"Columbus, OH",Metropolitan Statistical Area,Central,198,"Columbus-Marion-Zanesville, OH",NA,NA
39051,39,051,Ohio,Fulton County,45780,"Toledo, OH",Metropolitan Statistical Area,Outlying,534,"Toledo-Findlay-Tiffin, OH",NA,NA
39053,39,053,Ohio,Gallia County,38580,"Point Pleasant, WV-OH",Micropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA
39055,39,055,Ohio,Geauga County,17460,"Cleveland-Elyria, OH",Metropolitan Statistical Area,Central,184,"Cleveland-Akron-Canton, OH",NA,NA
39057,39,057,Ohio,Greene County,19430,"Dayton-Kettering, OH",Metropolitan Statistical Area,Central,212,"Dayton-Springfield-Kettering, OH",NA,NA
39059,39,059,Ohio,Guernsey County,15740,"Cambridge, OH",Micropolitan Statistical Area,Central,198,"Columbus-Marion-Zanesville, OH",NA,NA
39061,39,061,Ohio,Hamilton County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Central,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
39063,39,063,Ohio,Hancock County,22300,"Findlay, OH",Micropolitan Statistical Area,Central,534,"Toledo-Findlay-Tiffin, OH",NA,NA
39073,39,073,Ohio,Hocking County,18140,"Columbus, OH",Metropolitan Statistical Area,Outlying,198,"Columbus-Marion-Zanesville, OH",NA,NA
39077,39,077,Ohio,Huron County,35940,"Norwalk, OH",Micropolitan Statistical Area,Central,184,"Cleveland-Akron-Canton, OH",NA,NA
39079,39,079,Ohio,Jackson County,27160,"Jackson, OH",Micropolitan Statistical Area,Central,NA,NA,NA,NA
39081,39,081,Ohio,Jefferson County,48260,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,Central,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",NA,NA
39083,39,083,Ohio,Knox County,34540,"Mount Vernon, OH",Micropolitan Statistical Area,Central,198,"Columbus-Marion-Zanesville, OH",NA,NA
39085,39,085,Ohio,Lake County,17460,"Cleveland-Elyria, OH",Metropolitan Statistical Area,Central,184,"Cleveland-Akron-Canton, OH",NA,NA
39087,39,087,Ohio,Lawrence County,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA
39089,39,089,Ohio,Licking County,18140,"Columbus, OH",Metropolitan Statistical Area,Outlying,198,"Columbus-Marion-Zanesville, OH",NA,NA
39091,39,091,Ohio,Logan County,13340,"Bellefontaine, OH",Micropolitan Statistical Area,Central,198,"Columbus-Marion-Zanesville, OH",NA,NA
39093,39,093,Ohio,Lorain County,17460,"Cleveland-Elyria, OH",Metropolitan Statistical Area,Outlying,184,"Cleveland-Akron-Canton, OH",NA,NA
39095,39,095,Ohio,Lucas County,45780,"Toledo, OH",Metropolitan Statistical Area,Central,534,"Toledo-Findlay-Tiffin, OH",NA,NA
39097,39,097,Ohio,Madison County,18140,"Columbus, OH",Metropolitan Statistical Area,Outlying,198,"Columbus-Marion-Zanesville, OH",NA,NA
39099,39,099,Ohio,Mahoning County,49660,"Youngstown-Warren-Boardman, OH-PA",Metropolitan Statistical Area,Central,566,"Youngstown-Warren, OH-PA",NA,NA
39101,39,101,Ohio,Marion County,32020,"Marion, OH",Micropolitan Statistical Area,Central,198,"Columbus-Marion-Zanesville, OH",NA,NA
39103,39,103,Ohio,Medina County,17460,"Cleveland-Elyria, OH",Metropolitan Statistical Area,Central,184,"Cleveland-Akron-Canton, OH",NA,NA
39107,39,107,Ohio,Mercer County,16380,"Celina, OH",Micropolitan Statistical Area,Central,338,"Lima-Van Wert-Celina, OH",NA,NA
39109,39,109,Ohio,Miami County,19430,"Dayton-Kettering, OH",Metropolitan Statistical Area,Central,212,"Dayton-Springfield-Kettering, OH",NA,NA
39113,39,113,Ohio,Montgomery County,19430,"Dayton-Kettering, OH",Metropolitan Statistical Area,Central,212,"Dayton-Springfield-Kettering, OH",NA,NA
39117,39,117,Ohio,Morrow County,18140,"Columbus, OH",Metropolitan Statistical Area,Outlying,198,"Columbus-Marion-Zanesville, OH",NA,NA
39119,39,119,Ohio,Muskingum County,49780,"Zanesville, OH",Micropolitan Statistical Area,Central,198,"Columbus-Marion-Zanesville, OH",NA,NA
39123,39,123,Ohio,Ottawa County,45780,"Toledo, OH",Metropolitan Statistical Area,Outlying,534,"Toledo-Findlay-Tiffin, OH",NA,NA
39127,39,127,Ohio,Perry County,18140,"Columbus, OH",Metropolitan Statistical Area,Outlying,198,"Columbus-Marion-Zanesville, OH",NA,NA
39129,39,129,Ohio,Pickaway County,18140,"Columbus, OH",Metropolitan Statistical Area,Outlying,198,"Columbus-Marion-Zanesville, OH",NA,NA
39133,39,133,Ohio,Portage County,10420,"Akron, OH",Metropolitan Statistical Area,Central,184,"Cleveland-Akron-Canton, OH",NA,NA
39139,39,139,Ohio,Richland County,31900,"Mansfield, OH",Metropolitan Statistical Area,Central,360,"Mansfield-Ashland-Bucyrus, OH",NA,NA
39141,39,141,Ohio,Ross County,17060,"Chillicothe, OH",Micropolitan Statistical Area,Central,198,"Columbus-Marion-Zanesville, OH",NA,NA
39143,39,143,Ohio,Sandusky County,23380,"Fremont, OH",Micropolitan Statistical Area,Central,534,"Toledo-Findlay-Tiffin, OH",NA,NA
39145,39,145,Ohio,Scioto County,39020,"Portsmouth, OH",Micropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA
39147,39,147,Ohio,Seneca County,45660,"Tiffin, OH",Micropolitan Statistical Area,Central,534,"Toledo-Findlay-Tiffin, OH",NA,NA
39149,39,149,Ohio,Shelby County,43380,"Sidney, OH",Micropolitan Statistical Area,Central,212,"Dayton-Springfield-Kettering, OH",NA,NA
39151,39,151,Ohio,Stark County,15940,"Canton-Massillon, OH",Metropolitan Statistical Area,Central,184,"Cleveland-Akron-Canton, OH",NA,NA
39153,39,153,Ohio,Summit County,10420,"Akron, OH",Metropolitan Statistical Area,Central,184,"Cleveland-Akron-Canton, OH",NA,NA
39155,39,155,Ohio,Trumbull County,49660,"Youngstown-Warren-Boardman, OH-PA",Metropolitan Statistical Area,Central,566,"Youngstown-Warren, OH-PA",NA,NA
39157,39,157,Ohio,Tuscarawas County,35420,"New Philadelphia-Dover, OH",Micropolitan Statistical Area,Central,184,"Cleveland-Akron-Canton, OH",NA,NA
39159,39,159,Ohio,Union County,18140,"Columbus, OH",Metropolitan Statistical Area,Outlying,198,"Columbus-Marion-Zanesville, OH",NA,NA
39161,39,161,Ohio,Van Wert County,46780,"Van Wert, OH",Micropolitan Statistical Area,Central,338,"Lima-Van Wert-Celina, OH",NA,NA
39165,39,165,Ohio,Warren County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Central,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
39167,39,167,Ohio,Washington County,31930,"Marietta, OH",Micropolitan Statistical Area,Central,425,"Parkersburg-Marietta-Vienna, WV-OH",NA,NA
39169,39,169,Ohio,Wayne County,49300,"Wooster, OH",Micropolitan Statistical Area,Central,184,"Cleveland-Akron-Canton, OH",NA,NA
39173,39,173,Ohio,Wood County,45780,"Toledo, OH",Metropolitan Statistical Area,Central,534,"Toledo-Findlay-Tiffin, OH",NA,NA
40009,40,009,Oklahoma,Beckham County,21120,"Elk City, OK",Micropolitan Statistical Area,Central,NA,NA,NA,NA
40013,40,013,Oklahoma,Bryan County,20460,"Durant, OK",Micropolitan Statistical Area,Central,206,"Dallas-Fort Worth, TX-OK",NA,NA
40017,40,017,Oklahoma,Canadian County,36420,"Oklahoma City, OK",Metropolitan Statistical Area,Central,416,"Oklahoma City-Shawnee, OK",NA,NA
40019,40,019,Oklahoma,Carter County,11620,"Ardmore, OK",Micropolitan Statistical Area,Central,NA,NA,NA,NA
40021,40,021,Oklahoma,Cherokee County,45140,"Tahlequah, OK",Micropolitan Statistical Area,Central,NA,NA,NA,NA
40027,40,027,Oklahoma,Cleveland County,36420,"Oklahoma City, OK",Metropolitan Statistical Area,Central,416,"Oklahoma City-Shawnee, OK",NA,NA
40031,40,031,Oklahoma,Comanche County,30020,"Lawton, OK",Metropolitan Statistical Area,Central,NA,NA,NA,NA
40033,40,033,Oklahoma,Cotton County,30020,"Lawton, OK",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
40037,40,037,Oklahoma,Creek County,46140,"Tulsa, OK",Metropolitan Statistical Area,Central,538,"Tulsa-Muskogee-Bartlesville, OK",NA,NA
40039,40,039,Oklahoma,Custer County,48220,"Weatherford, OK",Micropolitan Statistical Area,Central,NA,NA,NA,NA
40045,40,045,Oklahoma,Ellis County,49260,"Woodward, OK",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
40047,40,047,Oklahoma,Garfield County,21420,"Enid, OK",Metropolitan Statistical Area,Central,NA,NA,NA,NA
40051,40,051,Oklahoma,Grady County,36420,"Oklahoma City, OK",Metropolitan Statistical Area,Outlying,416,"Oklahoma City-Shawnee, OK",NA,NA
40065,40,065,Oklahoma,Jackson County,11060,"Altus, OK",Micropolitan Statistical Area,Central,NA,NA,NA,NA
40071,40,071,Oklahoma,Kay County,38620,"Ponca City, OK",Micropolitan Statistical Area,Central,NA,NA,NA,NA
40081,40,081,Oklahoma,Lincoln County,36420,"Oklahoma City, OK",Metropolitan Statistical Area,Outlying,416,"Oklahoma City-Shawnee, OK",NA,NA
40083,40,083,Oklahoma,Logan County,36420,"Oklahoma City, OK",Metropolitan Statistical Area,Central,416,"Oklahoma City-Shawnee, OK",NA,NA
40085,40,085,Oklahoma,Love County,11620,"Ardmore, OK",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
40087,40,087,Oklahoma,McClain County,36420,"Oklahoma City, OK",Metropolitan Statistical Area,Outlying,416,"Oklahoma City-Shawnee, OK",NA,NA
40101,40,101,Oklahoma,Muskogee County,34780,"Muskogee, OK",Micropolitan Statistical Area,Central,538,"Tulsa-Muskogee-Bartlesville, OK",NA,NA
40109,40,109,Oklahoma,Oklahoma County,36420,"Oklahoma City, OK",Metropolitan Statistical Area,Central,416,"Oklahoma City-Shawnee, OK",NA,NA
40111,40,111,Oklahoma,Okmulgee County,46140,"Tulsa, OK",Metropolitan Statistical Area,Outlying,538,"Tulsa-Muskogee-Bartlesville, OK",NA,NA
40113,40,113,Oklahoma,Osage County,46140,"Tulsa, OK",Metropolitan Statistical Area,Central,538,"Tulsa-Muskogee-Bartlesville, OK",NA,NA
40115,40,115,Oklahoma,Ottawa County,33060,"Miami, OK",Micropolitan Statistical Area,Central,309,"Joplin-Miami, MO-OK",NA,NA
40117,40,117,Oklahoma,Pawnee County,46140,"Tulsa, OK",Metropolitan Statistical Area,Outlying,538,"Tulsa-Muskogee-Bartlesville, OK",NA,NA
40119,40,119,Oklahoma,Payne County,44660,"Stillwater, OK",Micropolitan Statistical Area,Central,NA,NA,NA,NA
40121,40,121,Oklahoma,Pittsburg County,32540,"McAlester, OK",Micropolitan Statistical Area,Central,NA,NA,NA,NA
40123,40,123,Oklahoma,Pontotoc County,10220,"Ada, OK",Micropolitan Statistical Area,Central,NA,NA,NA,NA
40125,40,125,Oklahoma,Pottawatomie County,43060,"Shawnee, OK",Micropolitan Statistical Area,Central,416,"Oklahoma City-Shawnee, OK",NA,NA
40131,40,131,Oklahoma,Rogers County,46140,"Tulsa, OK",Metropolitan Statistical Area,Outlying,538,"Tulsa-Muskogee-Bartlesville, OK",NA,NA
40135,40,135,Oklahoma,Sequoyah County,22900,"Fort Smith, AR-OK",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
40137,40,137,Oklahoma,Stephens County,20340,"Duncan, OK",Micropolitan Statistical Area,Central,NA,NA,NA,NA
40139,40,139,Oklahoma,Texas County,25100,"Guymon, OK",Micropolitan Statistical Area,Central,NA,NA,NA,NA
40143,40,143,Oklahoma,Tulsa County,46140,"Tulsa, OK",Metropolitan Statistical Area,Central,538,"Tulsa-Muskogee-Bartlesville, OK",NA,NA
40145,40,145,Oklahoma,Wagoner County,46140,"Tulsa, OK",Metropolitan Statistical Area,Central,538,"Tulsa-Muskogee-Bartlesville, OK",NA,NA
40147,40,147,Oklahoma,Washington County,12780,"Bartlesville, OK",Micropolitan Statistical Area,Central,538,"Tulsa-Muskogee-Bartlesville, OK",NA,NA
40153,40,153,Oklahoma,Woodward County,49260,"Woodward, OK",Micropolitan Statistical Area,Central,NA,NA,NA,NA
41003,41,003,Oregon,Benton County,18700,"Corvallis, OR",Metropolitan Statistical Area,Central,440,"Portland-Vancouver-Salem, OR-WA",NA,NA
41005,41,005,Oregon,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Central,440,"Portland-Vancouver-Salem, OR-WA",NA,NA
41007,41,007,Oregon,Clatsop County,11820,"Astoria, OR",Micropolitan Statistical Area,Central,NA,NA,NA,NA
41009,41,009,Oregon,Columbia County,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Outlying,440,"Portland-Vancouver-Salem, OR-WA",NA,NA
41011,41,011,Oregon,Coos County,18300,"Coos Bay, OR",Micropolitan Statistical Area,Central,NA,NA,NA,NA
41013,41,013,Oregon,Crook County,39260,"Prineville, OR",Micropolitan Statistical Area,Central,140,"Bend-Prineville, OR",NA,NA
41015,41,015,Oregon,Curry County,15060,"Brookings, OR",Micropolitan Statistical Area,Central,NA,NA,NA,NA
41017,41,017,Oregon,Deschutes County,13460,"Bend, OR",Metropolitan Statistical Area,Central,140,"Bend-Prineville, OR",NA,NA
41019,41,019,Oregon,Douglas County,40700,"Roseburg, OR",Micropolitan Statistical Area,Central,NA,NA,NA,NA
41027,41,027,Oregon,Hood River County,26220,"Hood River, OR",Micropolitan Statistical Area,Central,NA,NA,NA,NA
41029,41,029,Oregon,Jackson County,32780,"Medford, OR",Metropolitan Statistical Area,Central,366,"Medford-Grants Pass, OR",NA,NA
41033,41,033,Oregon,Josephine County,24420,"Grants Pass, OR",Metropolitan Statistical Area,Central,366,"Medford-Grants Pass, OR",NA,NA
41035,41,035,Oregon,Klamath County,28900,"Klamath Falls, OR",Micropolitan Statistical Area,Central,NA,NA,NA,NA
41039,41,039,Oregon,Lane County,21660,"Eugene-Springfield, OR",Metropolitan Statistical Area,Central,NA,NA,NA,NA
41041,41,041,Oregon,Lincoln County,35440,"Newport, OR",Micropolitan Statistical Area,Central,NA,NA,NA,NA
41043,41,043,Oregon,Linn County,10540,"Albany-Lebanon, OR",Metropolitan Statistical Area,Central,440,"Portland-Vancouver-Salem, OR-WA",NA,NA
41045,41,045,Oregon,Malheur County,36620,"Ontario, OR-ID",Micropolitan Statistical Area,Central,147,"Boise City-Mountain Home-Ontario, ID-OR",NA,NA
41047,41,047,Oregon,Marion County,41420,"Salem, OR",Metropolitan Statistical Area,Central,440,"Portland-Vancouver-Salem, OR-WA",NA,NA
41049,41,049,Oregon,Morrow County,25840,"Hermiston-Pendleton, OR",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
41051,41,051,Oregon,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Central,440,"Portland-Vancouver-Salem, OR-WA",NA,NA
41053,41,053,Oregon,Polk County,41420,"Salem, OR",Metropolitan Statistical Area,Central,440,"Portland-Vancouver-Salem, OR-WA",NA,NA
41059,41,059,Oregon,Umatilla County,25840,"Hermiston-Pendleton, OR",Micropolitan Statistical Area,Central,NA,NA,NA,NA
41061,41,061,Oregon,Union County,29260,"La Grande, OR",Micropolitan Statistical Area,Central,NA,NA,NA,NA
41065,41,065,Oregon,Wasco County,45520,"The Dalles, OR",Micropolitan Statistical Area,Central,NA,NA,NA,NA
41067,41,067,Oregon,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Central,440,"Portland-Vancouver-Salem, OR-WA",NA,NA
41071,41,071,Oregon,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Outlying,440,"Portland-Vancouver-Salem, OR-WA",NA,NA
42001,42,001,Pennsylvania,Adams County,23900,"Gettysburg, PA",Metropolitan Statistical Area,Central,276,"Harrisburg-York-Lebanon, PA",NA,NA
42003,42,003,Pennsylvania,Allegheny County,38300,"Pittsburgh, PA",Metropolitan Statistical Area,Central,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",NA,NA
42005,42,005,Pennsylvania,Armstrong County,38300,"Pittsburgh, PA",Metropolitan Statistical Area,Outlying,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",NA,NA
42007,42,007,Pennsylvania,Beaver County,38300,"Pittsburgh, PA",Metropolitan Statistical Area,Central,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",NA,NA
